133	53	40
126	43	38
140	60	61
150	78	71
139	77	60
128	80	52
120	85	45
122	85	43
123	87	42
127	88	47
127	88	47
128	84	44
131	84	46
131	83	48
135	88	55
141	94	61
140	93	60
142	96	63
147	100	68
141	94	61
144	97	64
144	97	64
141	94	61
141	94	61
139	95	61
140	93	60
141	95	59
137	90	54
134	88	50
137	90	54
132	88	52
127	85	48
125	85	47
122	82	46
119	80	43
113	75	41
111	74	42
106	69	39
101	67	35
98	64	34
96	61	32
94	58	30
91	56	27
90	56	30
85	56	28
82	53	28
85	56	30
86	54	29
88	57	30
91	55	30
94	55	32
98	57	35
101	58	34
101	56	32
99	53	29
106	58	35
106	58	33
104	57	32
109	63	35
113	64	37
115	67	40
119	68	42
124	74	45
126	75	48
127	77	47
127	77	47
130	81	51
129	83	52
130	88	53
128	86	52
131	90	55
133	93	57
134	94	59
132	92	56
133	93	55
133	93	55
129	92	53
129	92	53
129	94	53
130	96	53
131	97	54
131	97	54
129	98	53
129	99	56
126	99	54
125	98	53
124	98	50
124	98	50
122	98	50
124	99	52
124	99	52
125	100	53
123	101	53
123	101	53
120	101	50
121	102	51
121	102	51
121	102	53
121	102	53
121	102	53
124	105	53
119	100	48
121	102	51
124	105	53
120	101	50
119	100	48
119	100	48
121	102	53
120	101	52
120	101	52
118	98	49
118	98	49
119	99	50
118	98	49
117	98	45
118	98	49
117	98	48
115	98	48
113	98	46
113	96	45
115	98	48
113	96	45
113	96	45
114	97	48
111	93	44
111	93	44
112	94	46
108	90	42
109	91	43
111	93	44
109	91	43
106	88	42
106	88	42
108	90	46
106	87	43
103	85	42
103	87	42
103	87	42
103	87	42
103	87	42
104	88	43
100	84	40
98	82	38
98	81	40
99	82	41
98	81	42
94	80	39
93	78	38
93	78	38
95	80	41
93	78	38
93	78	38
93	78	38
91	77	37
90	74	34
90	76	35
94	80	39
94	80	39
90	76	35
90	76	35
90	76	35
93	78	38
91	79	38
94	80	39
90	76	35
91	77	37
94	80	39
97	82	42
95	80	41
98	85	44
93	83	42
95	83	42
98	86	42
98	87	43
98	87	42
101	90	43
99	89	42
99	89	42
101	90	42
98	88	39
101	90	42
99	89	41
101	90	42
104	90	43
108	95	48
105	91	44
105	91	44
105	91	44
110	97	49
106	90	44
109	94	44
110	95	46
110	95	46
110	95	46
110	95	46
110	95	46
111	98	46
111	97	45
113	98	46
113	98	46
111	97	45
111	97	45
113	98	46
111	96	47
111	96	47
111	96	47
107	92	43
104	89	40
107	95	44
106	93	45
104	90	43
105	91	44
102	91	43
99	89	41
98	87	38
98	87	38
101	90	42
98	87	38
96	87	38
93	84	38
90	80	34
90	81	37
92	82	38
89	79	34
86	77	32
89	79	34
87	78	33
86	77	32
87	78	33
85	75	33
80	74	32
80	74	32
81	74	33
80	74	32
80	72	30
78	70	32
75	70	29
74	69	28
74	69	28
73	68	29
74	71	32
73	69	30
70	68	27
72	68	29
70	68	27
70	68	27
70	68	27
74	70	35
69	66	28
68	64	27
69	66	28
67	63	25
69	66	28
70	67	30
68	64	27
68	64	27
64	60	23
68	64	27
68	64	27
68	64	27
69	66	28
67	63	25
66	62	24
70	67	30
70	68	27
70	68	27
73	69	30
70	68	27
73	69	30
74	71	32
74	71	29
75	70	29
81	74	33
81	74	33
80	74	29
80	74	29
83	76	33
86	76	34
86	77	32
89	79	34
90	81	37
92	82	38
90	80	36
94	82	38
94	82	38
92	80	37
91	80	36
91	77	34
97	82	40
100	86	43
95	81	38
97	82	40
95	81	36
95	81	38
97	82	40
99	82	41
102	85	43
99	80	40
98	78	37
99	80	40
102	83	42
99	80	42
98	79	41
101	81	42
99	80	42
96	76	40
96	76	40
100	78	42
100	78	42
100	78	42
100	78	42
97	74	41
95	73	40
97	74	41
98	75	42
97	74	42
94	71	41
95	73	42
95	73	42
97	72	42
96	68	39
100	70	42
100	70	42
98	68	41
96	68	41
96	68	43
92	64	40
96	68	45
96	68	45
94	65	42
96	68	43
95	65	41
96	62	40
95	60	40
96	62	42
97	63	42
98	65	44
99	66	45
96	62	42
98	62	44
101	65	47
99	63	46
98	62	42
101	62	46
103	64	47
109	68	52
104	63	47
106	62	47
107	64	46
111	68	50
112	69	49
113	68	49
114	69	49
115	68	47
117	70	50
116	68	49
119	73	53
120	70	51
122	73	53
122	73	53
124	74	54
125	75	56
124	74	54
125	75	56
125	75	56
127	75	57
129	77	56
132	79	59
132	78	55
130	76	54
132	79	57
133	80	60
133	81	62
134	83	63
136	84	62
133	82	59
133	82	59
133	81	62
136	84	64
136	84	64
136	84	62
137	86	64
138	87	65
139	89	66
137	86	64
136	84	62
140	90	68
139	89	66
139	89	66
140	90	68
140	90	68
141	90	68
143	92	69
143	92	69
139	90	65
139	89	64
144	93	68
148	95	71
145	93	67
146	94	70
145	95	70
146	96	73
141	92	69
140	91	68
144	96	70
145	97	71
141	93	68
141	93	68
144	96	70
146	96	71
146	94	70
148	95	71
149	98	74
147	97	74
146	96	73
146	96	73
145	95	70
146	96	71
146	96	71
146	96	71
147	97	73
146	96	71
145	97	71
143	92	69
143	92	69
146	96	73
145	94	72
146	93	72
148	95	73
148	95	73
146	94	70
148	95	73
146	96	73
144	93	71
144	93	68
148	95	71
146	94	68
145	92	68
140	90	65
141	90	68
144	93	71
145	94	72
144	93	71
144	93	71
144	93	71
141	90	68
145	94	72
146	93	72
145	91	69
145	91	69
146	96	73
145	94	72
143	92	69
143	92	69
144	93	71
143	92	69
140	90	68
141	90	68
140	90	65
146	93	72
145	91	69
145	91	69
144	93	71
144	93	71
141	90	68
141	90	68
141	90	68
144	93	71
143	92	69
144	93	71
144	93	71
144	93	71
143	92	69
141	90	68
141	90	68
140	90	68
139	89	66
143	92	69
140	90	68
144	93	73
144	93	73
143	90	70
143	90	68
143	90	70
143	90	70
142	89	69
145	90	71
145	90	71
139	86	65
143	90	68
141	91	67
139	89	66
140	90	68
137	86	64
141	90	68
141	90	68
140	90	68
138	87	67
137	85	66
136	84	64
138	87	67
138	87	67
137	85	66
138	87	67
136	84	62
137	86	64
139	89	66
138	87	67
140	90	69
139	88	68
138	87	67
134	83	63
136	84	64
138	87	67
136	84	64
138	87	67
137	85	66
137	85	66
137	85	66
137	85	66
133	81	62
134	83	63
134	83	63
134	83	63
134	83	61
139	85	64
136	82	61
135	81	59
132	78	55
133	80	60
133	81	62
134	83	63
134	83	61
139	84	66
138	83	64
133	80	60
138	87	67
126	74	53
126	72	38
118	68	37
103	58	26
101	57	23
105	64	26
112	72	33
114	74	33
108	74	33
103	73	29
106	76	34
101	74	29
96	70	27
96	73	29
97	74	30
93	72	27
90	69	27
86	68	24
88	68	25
89	70	27
85	64	23
83	61	22
90	64	25
90	60	23
100	64	27
108	66	29
119	74	40
124	76	42
123	78	43
126	84	49
127	85	48
127	86	46
137	96	56
139	98	56
137	96	53
141	101	57
149	106	66
145	101	60
148	103	63
149	100	62
146	96	57
142	91	53
135	81	46
131	77	41
128	74	42
127	72	43
117	64	39
110	58	34
97	49	27
87	46	24
83	43	23
80	43	24
83	42	28
80	41	25
83	42	24
90	46	25
96	47	25
105	54	32
101	55	35
89	47	23
93	53	28
91	53	28
93	53	28
98	58	32
98	54	29
95	53	24
100	55	28
100	55	28
102	54	28
109	63	35
117	71	43
122	76	46
122	80	53
108	74	42
98	68	37
92	68	34
84	56	25
83	52	24
86	47	24
90	43	26
85	42	23
82	48	26
78	51	26
69	49	23
70	53	25
68	53	23
73	53	26
77	53	27
82	53	28
86	53	25
92	56	32
88	52	23
93	55	27
97	59	32
95	54	27
99	57	32
104	59	33
107	63	35
105	61	29
108	66	32
113	68	34
119	75	38
119	75	38
122	78	39
123	79	40
119	77	37
114	74	35
108	74	33
105	72	32
103	72	34
98	72	37
88	66	32
84	61	32
83	59	33
83	50	25
95	52	28
134	69	60
182	96	99
209	128	145
216	139	170
216	141	175
215	142	178
215	131	168
200	103	143
193	93	129
175	73	103
146	54	71
132	52	50
145	58	56
185	96	93
214	134	140
218	148	161
222	152	171
215	146	171
208	133	163
206	127	158
213	131	163
214	130	163
202	109	145
192	91	130
187	80	122
185	75	115
180	59	103
186	56	103
195	62	113
188	53	104
171	32	82
174	35	83
175	36	86
172	35	87
184	53	105
194	70	119
201	82	130
205	91	134
196	79	121
190	68	110
183	60	93
187	66	87
191	81	88
181	85	74
138	52	41
124	52	40
130	55	47
134	56	52
135	54	55
136	53	56
136	50	57
135	48	55
138	48	59
137	47	58
135	46	56
137	47	55
135	47	53
134	48	51
139	43	49
145	42	48
150	37	52
157	32	55
161	35	63
164	35	67
163	33	68
162	30	68
164	29	70
164	27	69
164	27	69
163	26	66
158	32	65
152	36	63
143	49	62
132	61	58
121	66	51
112	72	42
111	74	42
108	75	36
111	77	39
114	81	41
115	82	42
118	85	42
119	84	42
122	85	42
125	86	42
123	81	39
125	86	42
124	88	43
127	86	46
126	80	44
125	75	42
128	74	44
133	70	46
140	70	49
133	63	43
131	60	42
126	58	39
126	60	37
131	67	39
137	74	39
145	84	51
145	86	54
142	83	52
140	84	50
143	87	50
132	79	38
126	70	32
148	90	53
138	80	41
123	66	20
189	137	100
226	180	149
229	181	167
224	176	177
200	134	137
172	90	94
143	61	60
140	59	51
158	97	76
136	92	55
120	84	42
119	89	42
122	92	46
118	91	42
116	89	40
118	91	42
122	91	43
127	94	47
129	92	49
132	93	53
134	95	54
139	100	57
138	99	56
137	98	55
139	98	56
141	100	59
143	102	60
139	98	56
136	95	53
140	101	59
141	103	60
134	96	53
133	94	53
134	95	54
132	93	53
131	91	51
127	88	47
126	87	43
124	84	43
121	81	41
115	77	38
110	74	36
105	69	33
105	69	33
104	68	34
98	61	28
97	59	29
92	57	29
89	55	26
86	55	25
81	53	24
80	53	24
81	53	24
85	57	26
87	56	26
88	57	27
88	57	27
90	60	28
93	61	29
91	58	27
92	59	28
93	61	27
90	55	23
95	60	27
104	68	34
104	68	32
109	71	36
113	76	39
119	79	42
120	80	42
121	81	43
119	82	43
122	84	45
123	88	48
126	91	52
127	95	53
125	93	50
127	95	53
125	93	50
123	94	48
125	95	51
126	96	53
126	98	53
126	98	53
123	93	50
126	98	52
128	98	53
123	96	49
126	99	53
126	100	51
125	98	52
121	97	49
124	99	52
122	100	52
122	100	52
120	98	50
119	98	49
119	99	50
121	102	53
120	101	52
121	102	53
126	106	57
124	104	57
119	99	53
123	103	53
124	105	53
118	98	47
119	100	48
120	101	50
120	101	50
123	103	53
118	98	49
119	99	50
121	102	51
119	100	48
123	104	52
121	102	53
118	100	50
118	100	50
116	99	47
116	99	49
113	98	46
113	98	46
115	100	47
116	101	50
113	98	48
114	97	48
116	98	51
111	93	44
113	95	47
112	94	46
109	94	44
110	95	46
106	90	41
104	89	42
110	94	48
107	92	45
104	89	42
103	87	41
103	90	42
101	88	41
101	88	41
100	85	38
106	90	44
103	87	41
102	86	39
100	84	40
98	83	41
97	82	42
99	84	44
98	83	42
97	82	42
95	80	41
94	80	37
93	79	36
92	80	37
95	81	38
94	80	37
93	78	38
92	80	39
90	78	37
86	74	33
90	78	37
90	80	36
89	79	34
89	79	34
90	78	37
91	77	37
91	77	37
94	80	39
91	77	34
94	80	35
95	81	36
95	83	38
94	82	36
93	84	38
96	85	39
98	84	39
99	85	40
101	88	41
100	87	39
98	88	39
99	89	41
98	88	39
98	87	38
101	90	40
104	90	43
104	90	43
103	90	42
103	90	40
107	95	44
106	94	42
103	90	40
105	94	45
106	95	47
106	96	44
109	99	48
106	96	44
106	93	43
110	97	47
108	96	46
111	100	48
111	98	46
111	98	46
113	98	46
113	98	44
113	98	44
111	98	41
111	97	43
110	95	43
109	94	44
111	96	47
111	96	47
106	93	43
105	92	42
104	90	41
104	90	41
101	90	40
101	90	40
98	88	37
98	87	38
99	89	41
98	88	39
90	82	33
94	86	37
94	86	37
92	83	34
93	85	35
92	83	36
89	79	34
86	77	32
86	77	32
83	74	28
85	75	29
86	76	34
80	73	27
80	72	30
80	74	32
80	72	30
80	72	30
80	72	33
75	70	29
73	68	29
72	67	27
73	68	29
75	70	29
74	69	28
74	69	28
73	68	27
73	68	27
69	64	25
72	67	27
74	68	30
71	65	26
72	67	27
68	65	25
67	63	23
70	68	25
73	69	30
68	65	25
67	63	25
66	62	24
67	63	25
68	65	25
68	65	25
68	65	25
68	65	25
68	65	25
68	65	25
70	68	27
74	68	30
73	68	27
73	68	27
75	70	29
75	70	29
75	70	29
78	70	32
80	74	32
80	72	30
80	74	29
84	77	34
81	74	30
83	74	30
86	77	32
87	78	33
90	80	36
85	75	29
90	81	37
90	80	36
89	80	32
90	82	35
93	84	38
95	83	38
97	82	38
98	84	39
97	82	38
98	84	39
97	82	38
98	83	41
98	83	41
99	82	42
98	81	42
99	80	40
98	80	36
101	81	41
99	80	40
99	80	40
102	83	42
99	80	42
96	79	39
99	80	42
99	80	42
98	79	41
96	77	38
98	77	42
98	75	40
98	75	42
98	75	42
94	71	41
95	74	42
91	71	39
92	72	41
98	74	44
94	71	41
93	68	40
98	73	44
98	73	44
93	68	38
89	63	35
96	70	42
97	71	43
95	69	41
92	66	41
90	65	40
95	66	44
95	66	44
97	66	44
98	65	44
98	65	44
97	63	42
97	63	42
97	63	42
98	65	44
97	63	42
98	61	43
99	63	46
98	61	43
101	65	47
101	65	47
99	63	46
100	61	44
103	64	45
107	67	49
109	66	49
111	68	50
112	69	49
113	68	49
113	68	47
117	70	50
119	71	51
119	71	51
119	73	53
120	74	53
122	74	54
120	74	53
119	71	51
125	75	56
125	75	56
124	74	54
125	77	55
126	76	55
128	80	55
128	79	58
130	80	59
130	80	59
130	80	59
128	79	58
131	81	60
136	84	62
137	86	61
134	83	59
136	85	60
137	86	64
136	84	62
136	84	62
139	89	64
134	83	59
137	86	61
139	89	64
138	88	63
137	86	64
139	89	66
138	87	65
141	90	68
140	90	68
141	90	68
141	90	68
144	93	71
144	93	71
143	92	69
144	93	71
146	96	71
144	93	68
144	96	70
145	95	68
143	93	64
144	93	68
145	97	73
142	94	71
142	94	71
144	95	72
145	97	71
145	97	71
144	96	70
142	94	71
142	94	71
145	97	71
146	98	70
147	99	74
146	98	73
144	95	72
145	97	73
143	92	69
146	96	71
145	95	70
146	98	70
145	97	71
144	96	70
145	97	71
147	99	74
145	95	70
148	95	71
146	94	70
147	97	73
147	97	73
145	95	70
144	93	71
146	96	73
148	95	71
146	94	68
146	94	70
145	95	70
145	94	72
145	94	72
144	93	71
145	95	70
145	94	72
143	92	69
145	91	69
143	90	67
145	92	71
145	94	72
147	97	74
144	95	72
140	91	68
144	96	70
140	90	68
144	93	71
144	93	71
143	92	69
145	91	69
145	91	68
143	90	67
148	96	69
143	90	67
141	88	64
145	92	71
143	92	69
143	92	69
144	93	68
145	92	68
145	91	68
142	89	68
140	90	68
146	93	72
142	89	65
143	90	68
141	90	68
141	90	68
143	92	69
143	92	69
141	93	68
140	91	68
140	91	68
140	91	70
138	89	68
139	90	69
140	91	68
140	90	68
140	90	68
139	89	66
138	89	66
141	90	68
140	90	68
140	90	68
139	90	68
140	91	68
141	92	69
139	89	66
139	89	66
140	90	68
139	89	66
137	86	64
137	86	64
137	85	66
137	85	66
138	87	67
138	87	65
140	90	68
140	90	68
137	86	64
138	87	65
139	89	66
138	87	65
138	87	65
137	86	64
138	87	67
137	85	66
137	85	66
134	83	61
138	87	65
134	83	61
134	83	63
134	83	63
134	83	63
133	81	62
133	81	62
134	83	61
132	80	58
133	82	59
136	82	63
136	82	63
139	84	66
138	83	64
135	80	62
136	84	62
136	84	64
133	81	62
132	80	60
132	80	60
137	85	66
141	90	70
126	74	53
147	72	55
133	60	44
126	56	42
124	57	40
126	63	42
126	66	41
119	61	33
117	67	36
114	71	38
112	71	37
107	72	34
103	70	30
102	71	30
99	71	29
96	70	27
92	67	25
90	64	23
92	67	25
91	65	24
93	64	26
97	66	29
101	65	33
103	64	33
108	65	36
118	69	41
121	73	44
126	78	49
126	78	49
126	81	50
132	87	53
136	92	55
139	94	58
141	97	58
145	101	62
146	104	63
148	103	63
148	103	63
149	100	62
152	104	66
152	102	66
151	99	64
146	95	62
139	88	54
135	80	50
132	77	46
126	71	42
119	66	38
108	57	30
104	57	32
98	51	26
99	53	32
95	49	29
94	50	32
94	47	30
98	52	33
103	54	37
104	56	36
98	52	33
90	50	28
92	51	29
90	51	25
93	53	28
93	53	28
92	51	27
92	52	25
96	53	27
98	54	29
97	51	26
104	59	33
113	67	39
122	76	46
124	80	51
116	77	45
105	70	39
92	65	33
84	56	25
82	54	25
89	53	29
86	44	25
87	45	26
84	45	25
81	50	27
76	52	26
72	50	23
70	53	25
74	53	26
77	53	27
80	52	25
89	55	28
91	55	30
93	55	27
97	56	30
98	58	32
101	58	34
101	56	29
106	58	33
109	63	35
109	63	33
108	66	32
117	72	38
116	71	34
119	74	37
119	75	36
119	75	36
119	77	37
117	76	38
113	76	37
108	73	35
103	72	34
97	68	33
90	66	33
87	61	33
81	58	30
81	53	26
80	46	22
106	49	36
150	75	70
185	107	117
209	127	151
218	139	168
216	141	175
220	139	175
218	131	169
208	113	152
193	93	129
164	67	93
152	59	74
174	81	93
211	122	128
216	136	148
216	144	162
219	145	170
215	144	172
216	137	170
218	132	167
220	124	165
209	105	151
179	65	113
176	53	102
191	68	114
182	56	100
177	49	96
192	62	109
200	68	117
184	51	104
170	32	84
174	35	83
176	45	90
171	48	89
167	46	86
170	54	92
190	73	115
202	84	129
206	86	131
205	83	127
194	69	110
181	57	91
172	53	79
161	48	63
145	43	53
131	44	47
129	45	47
128	50	47
133	50	52
135	47	53
139	46	55
140	42	55
142	40	57
143	38	58
146	39	61
144	37	56
145	36	56
148	39	59
152	37	59
157	38	61
162	41	68
164	39	69
158	33	66
150	25	58
148	26	58
146	30	57
147	37	62
144	39	59
143	43	60
142	48	58
139	53	57
130	53	53
125	62	52
117	67	47
108	67	40
106	72	38
107	73	39
110	79	42
108	76	40
108	77	38
113	83	42
113	84	40
119	87	43
119	84	42
126	89	47
125	85	44
126	87	46
123	86	44
124	84	43
127	86	46
130	82	47
129	79	44
131	76	45
138	78	51
139	76	53
142	76	56
134	69	49
132	69	45
141	79	53
151	90	59
158	98	70
166	108	80
161	102	74
157	100	71
175	119	90
167	113	81
137	80	48
126	68	35
144	88	53
146	91	52
158	100	68
179	121	91
208	142	130
195	125	127
163	82	83
164	77	76
191	108	106
152	71	68
148	80	66
152	99	73
130	88	53
119	87	43
120	88	44
120	91	45
125	93	48
121	90	43
126	89	45
132	93	50
136	94	54
139	98	61
141	100	63
139	98	58
140	99	60
144	103	64
143	99	61
142	98	60
142	98	60
145	102	64
143	99	61
138	97	57
137	96	56
136	94	54
136	94	54
133	92	53
132	90	51
132	90	51
130	88	48
128	89	48
122	82	44
119	79	41
113	74	38
105	69	33
106	70	37
104	68	34
99	62	30
97	59	27
95	58	28
92	57	29
89	55	28
84	53	25
81	53	26
80	53	26
82	53	28
80	52	23
87	56	28
90	56	30
90	54	28
91	56	27
94	56	29
94	56	29
94	56	29
95	58	28
96	55	27
98	58	27
105	63	33
105	64	30
108	65	34
116	73	40
118	75	42
119	76	42
120	78	42
120	80	43
124	83	48
122	84	45
124	87	48
125	90	51
126	91	52
127	92	53
129	94	54
129	94	53
124	89	49
125	92	52
128	96	55
125	93	50
126	94	51
127	95	53
127	95	53
126	97	50
126	98	52
126	99	53
127	101	53
124	99	52
124	99	52
124	99	52
125	100	53
125	100	53
121	97	49
123	101	53
124	102	53
119	99	50
121	102	53
120	101	52
123	103	56
124	104	57
124	105	55
121	102	51
121	102	51
120	101	50
123	104	52
124	105	53
123	103	53
118	98	49
121	102	53
120	101	52
119	99	50
121	102	53
120	101	52
121	102	53
118	98	49
119	100	48
121	102	53
118	100	50
112	94	43
113	98	48
113	98	50
113	98	50
113	95	47
112	94	46
108	90	42
112	94	46
112	94	46
112	94	46
114	97	48
112	94	46
107	89	43
108	90	44
109	91	45
106	90	43
106	90	43
104	89	42
104	89	42
104	89	42
103	87	41
106	90	43
104	88	43
102	86	42
102	85	43
100	84	42
97	80	41
98	83	42
99	84	44
94	80	39
97	82	42
94	80	37
95	80	41
94	80	39
98	83	42
97	82	42
93	78	38
91	77	37
91	77	37
90	76	35
91	77	37
90	78	37
90	78	37
94	81	41
93	78	38
91	77	37
93	78	38
94	80	39
97	82	42
93	79	36
94	80	37
95	81	38
95	83	40
93	84	40
96	84	41
99	85	40
98	84	39
100	86	42
99	85	40
99	89	41
98	88	39
99	89	41
101	90	42
98	88	39
103	90	42
103	90	42
100	87	39
104	90	43
105	91	44
107	95	44
106	93	45
106	93	45
108	95	48
105	92	42
108	96	46
111	98	48
109	94	44
110	95	46
111	96	47
110	98	45
111	98	46
111	98	46
113	98	46
113	98	48
113	98	46
113	98	44
111	97	45
109	94	44
110	95	46
107	92	43
107	92	43
106	93	43
106	93	45
105	91	44
103	90	42
102	91	43
103	92	44
98	87	38
95	84	35
94	82	34
95	84	35
93	85	35
92	83	34
93	85	35
92	83	36
92	83	36
89	79	34
90	81	37
87	78	33
87	78	33
87	78	33
86	77	32
85	75	33
80	74	32
80	74	32
81	74	33
80	74	32
80	72	30
78	70	32
76	71	32
74	68	30
74	68	30
75	70	32
73	68	29
73	68	29
74	68	30
74	68	30
71	65	26
74	68	30
72	67	27
72	67	27
73	68	29
71	65	28
68	64	27
68	64	27
69	66	26
69	66	26
64	61	21
68	64	27
72	68	32
69	66	28
68	64	27
69	66	28
67	63	23
68	65	25
69	66	26
68	65	25
69	66	26
75	70	32
75	70	32
74	68	30
75	70	29
75	70	29
78	73	33
80	72	33
78	71	28
80	74	32
81	74	30
80	74	29
81	74	30
85	75	33
86	77	32
89	79	34
89	79	34
87	78	33
90	81	37
92	82	38
87	78	33
92	80	37
95	83	40
97	82	40
94	80	35
99	85	40
95	81	36
95	81	36
95	81	36
94	80	37
98	83	41
99	82	42
98	81	42
101	81	42
99	80	40
102	83	42
99	80	40
98	78	39
99	80	42
99	80	42
99	80	42
102	82	46
101	81	45
98	79	42
96	76	40
98	77	42
101	79	43
100	78	44
97	74	41
95	73	42
95	74	42
91	71	39
92	72	41
97	74	42
95	73	42
100	74	47
102	74	47
98	70	43
98	71	42
96	68	41
98	69	42
98	69	42
98	69	42
94	66	41
96	68	43
98	68	46
95	66	44
97	66	44
98	65	44
97	63	42
98	65	44
98	65	44
99	66	45
100	67	46
98	65	44
99	63	46
99	63	46
101	65	47
101	65	47
105	66	50
105	66	50
103	64	47
103	64	47
106	65	50
109	66	49
112	68	52
112	69	49
113	68	49
117	72	51
117	70	50
119	71	51
119	73	53
119	73	53
122	74	54
123	76	56
124	74	54
125	75	56
125	75	56
125	75	56
127	77	58
127	77	58
129	76	58
129	77	56
130	78	58
130	78	58
133	81	62
132	80	60
131	80	59
134	83	63
134	83	63
136	84	62
134	83	61
138	87	65
136	84	62
134	83	61
137	86	64
136	85	60
138	87	65
137	86	64
141	90	68
141	90	68
139	89	66
140	90	68
141	90	68
139	89	66
143	92	69
141	90	68
143	92	69
144	93	71
144	93	71
145	94	72
143	92	69
145	95	70
144	93	68
141	91	67
143	92	68
143	92	66
146	96	71
142	94	71
144	95	72
146	98	74
142	94	71
145	97	71
146	98	73
146	98	73
144	93	71
146	96	73
145	94	72
144	96	70
146	96	71
147	97	73
149	98	75
150	99	76
146	96	73
146	96	71
147	97	73
146	98	73
146	98	73
145	97	71
147	97	74
147	97	74
148	95	73
148	95	73
151	97	75
149	96	73
145	92	68
146	94	70
148	95	73
146	96	73
148	95	73
146	94	70
146	94	70
145	95	70
146	96	73
147	97	74
145	94	72
145	94	72
146	96	73
146	96	73
146	93	72
143	90	68
145	91	69
141	90	68
143	92	69
141	90	68
143	92	69
146	96	73
144	93	71
143	92	69
143	92	69
143	92	69
143	90	68
145	91	69
145	91	69
145	91	68
145	91	68
143	90	67
145	92	71
143	92	69
143	92	69
143	92	69
145	91	69
143	90	67
145	91	69
143	92	69
143	90	68
143	90	67
145	91	69
144	93	71
144	93	71
141	90	68
139	89	66
143	92	69
140	90	68
139	90	68
140	91	70
137	88	67
140	90	69
144	93	71
143	91	71
140	90	69
140	90	69
140	90	69
145	94	74
144	93	71
140	90	68
141	90	68
139	89	66
140	90	68
139	89	66
141	90	68
139	89	66
136	84	62
140	90	68
140	90	68
139	88	68
138	87	67
140	90	69
138	87	67
136	84	64
138	87	65
140	90	68
137	86	64
138	87	67
137	85	66
138	87	67
138	87	67
138	87	67
138	87	67
136	84	64
136	84	64
136	84	64
134	83	63
136	84	64
138	87	67
131	80	59
134	83	63
132	80	60
134	83	63
133	81	62
133	82	59
138	83	64
136	82	63
135	80	62
138	83	64
139	84	66
136	84	64
132	80	60
136	84	64
132	80	60
132	80	60
136	84	64
141	90	70
129	77	56
173	78	78
166	74	72
159	69	67
155	67	63
152	67	60
146	66	55
139	67	51
134	69	49
128	73	46
120	70	40
111	68	32
107	67	29
105	70	28
102	69	29
99	68	27
97	67	24
95	64	23
99	67	26
101	68	27
107	69	34
111	70	36
112	68	38
113	67	39
113	64	40
117	66	42
119	70	46
122	75	51
124	74	49
126	78	49
